Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
05/02/2019,353.2,353,360,352.9,355.81,356,"9,046,600",Netflix
06/02/2019,"1,670.75",1671,"1,672.26","1,633.34","1,640.26",1640,"3,939,900",Amazon
06/02/2019,43.66,44,43.89,43.21,43.56,44,"112,958,400",Apple
06/02/2019,171.2,171,172.47,169.27,170.49,170,"13,281,200",Facebook
06/02/2019,"1,149.27",1149,"1,154.00","1,118.36","1,122.89",1123,"2,412,800",Google
06/02/2019,357,357,357.04,347.19,352.19,352,"6,717,700",Netflix
07/02/2019,"1,625.00",1625,"1,625.54","1,592.91","1,614.37",1614,"4,626,600",Amazon
07/02/2019,43.1,43,43.49,42.58,42.74,43,"126,966,800",Apple
07/02/2019,168.2,168,169.24,165.25,166.38,166,"17,517,600",Facebook
07/02/2019,"1,111.82",1112,"1,111.99","1,093.59","1,105.91",1106,"1,914,900",Google
07/02/2019,347.9,348,348.75,339.02,344.71,345,"7,864,500",Netflix
08/02/2019,"1,586.00",1586,"1,588.59","1,566.76","1,588.22",1588,"5,657,500",Amazon
08/02/2019,42.25,42,42.67,42.11,42.6,43,"95,280,000",Apple
08/02/2019,164.47,164,167.37,164.21,167.33,167,"12,561,400",Facebook
08/02/2019,"1,094.88",1095,"1,105.10","1,094.24","1,102.38",1102,"1,088,300",Google
08/02/2019,338,338,348,338,347.57,348,"7,561,400",Netflix
11/02/2019,"1,600.98",1601,"1,609.29","1,586.00","1,591.00",1591,"3,317,300",Amazon
11/02/2019,42.76,43,42.8,42.31,42.36,42,"83,973,600",Apple
11/02/2019,167.9,168,168.3,165.08,165.79,166,"12,811,200",Facebook
11/02/2019,"1,103.75",1104,"1,113.43","1,100.00","1,102.12",1102,"924,900",Google
11/02/2019,350,350,352.87,344.81,345.73,346,"5,454,900",Netflix
12/02/2019,"1,604.00",1604,"1,639.40","1,598.88","1,638.01",1638,"4,858,600",Amazon
12/02/2019,42.53,43,42.75,42.42,42.72,43,"89,134,000",Apple
12/02/2019,166.86,167,168.34,164.5,165.04,165,"16,292,300",Facebook
12/02/2019,"1,111.01",1111,"1,132.86","1,111.01","1,127.58",1128,"1,751,800",Google
12/02/2019,348.09,348,360,346.52,359.97,360,"10,429,400",Netflix
13/02/2019,"1,647.00",1647,"1,656.38","1,637.11","1,640.00",1640,"3,560,300",Amazon
13/02/2019,42.85,43,43.12,42.48,42.54,43,"89,960,800",Apple
13/02/2019,165.38,165,166.22,163.73,164.07,164,"14,205,100",Facebook
13/02/2019,"1,133.04",1133,"1,142.85","1,126.00","1,128.63",1129,"1,402,100",Google
13/02/2019,357.3,357,359.6,350.28,351.77,352,"10,559,100",Netflix
14/02/2019,"1,624.50",1625,"1,637.90","1,606.06","1,622.65",1623,"4,120,500",Amazon
14/02/2019,42.43,42,42.81,42.35,42.7,43,"87,342,800",Apple
14/02/2019,163.19,163,164.87,162.25,163.95,164,"12,755,200",Facebook
14/02/2019,"1,125.00",1125,"1,136.13","1,117.09","1,129.20",1129,"1,055,300",Google
14/02/2019,351.75,352,360.45,348.33,359.07,359,"9,295,300",Netflix
15/02/2019,"1,627.86",1628,"1,628.91","1,604.50","1,607.95",1608,"4,343,900",Amazon
15/02/2019,42.81,43,42.92,42.44,42.61,43,"98,507,200",Apple
15/02/2019,164.51,165,164.7,160.86,162.5,163,"15,504,400",Facebook
15/02/2019,"1,139.30",1139,"1,139.30","1,116.72","1,119.63",1120,"1,391,300",Google
15/02/2019,358.47,358,364.4,355.5,356.87,357,"9,230,000",Netflix
19/02/2019,"1,601.00",1601,"1,634.00","1,600.56","1,627.58",1628,"3,681,700",Amazon
19/02/2019,42.43,42,42.86,42.37,42.73,43,"75,891,200",Apple
19/02/2019,160.5,161,164.15,160.33,162.29,162,"14,345,400",Facebook
19/02/2019,"1,116.64",1117,"1,129.64","1,116.64","1,126.51",1127,"1,099,000",Google
19/02/2019,355.8,356,365,355.32,361.92,362,"7,396,600",Netflix
20/02/2019,"1,630.00",1630,"1,634.93","1,610.12","1,622.10",1622,"3,337,600",Amazon
20/02/2019,42.8,43,43.33,42.75,43.01,43,"104,457,600",Apple
20/02/2019,162.25,162,163.72,161.25,162.56,163,"11,770,700",Facebook
20/02/2019,"1,128.88",1129,"1,130.93","1,111.75","1,120.59",1121,"1,204,500",Google
20/02/2019,364.85,365,366.71,356.7,359.91,360,"8,110,700",Netflix
21/02/2019,"1,619.85",1620,"1,623.56","1,600.91","1,619.44",1619,"3,483,400",Amazon
21/02/2019,42.95,43,43.09,42.58,42.76,43,"68,998,800",Apple
21/02/2019,161.93,162,162.24,159.59,160.04,160,"15,607,800",Facebook
21/02/2019,"1,118.78",1119,"1,119.15","1,097.98","1,104.21",1104,"1,663,600",Google
21/02/2019,360.03,360,362.85,353.88,356.97,357,"6,227,900",Netflix
22/02/2019,"1,623.50",1624,"1,634.94","1,621.17","1,631.56",1632,"3,096,200",Amazon
22/02/2019,42.9,43,43.25,42.85,43.24,43,"75,652,800",Apple
22/02/2019,160.58,161,162.41,160.31,161.89,162,"15,858,500",Facebook
22/02/2019,"1,109.70",1110,"1,117.25","1,100.50","1,116.56",1117,"1,471,800",Google
22/02/2019,360.34,360,366.13,360.05,363.02,363,"7,088,200",Netflix
25/02/2019,"1,641.45",1641,"1,654.60","1,630.39","1,633.00",1633,"3,184,500",Amazon
25/02/2019,43.54,44,43.97,43.49,43.56,44,"87,493,600",Apple
25/02/2019,163.07,163,166.07,162.9,164.62,165,"18,737,100",Facebook
25/02/2019,"1,121.93",1122,"1,125.40","1,114.11","1,117.33",1117,"1,310,400",Google
25/02/2019,367.01,367,371.49,363.79,363.91,364,"7,569,300",Netflix
26/02/2019,"1,625.98",1626,"1,639.99","1,616.13","1,636.40",1636,"2,665,800",Amazon
26/02/2019,43.43,43,43.83,43.29,43.58,44,"68,280,800",Apple
26/02/2019,164.34,164,166.24,163.8,164.13,164,"13,784,100",Facebook
26/02/2019,"1,114.37",1114,"1,126.44","1,106.70","1,122.01",1122,"1,751,300",Google
26/02/2019,362.98,363,365.7,359.33,364.97,365,"4,944,600",Netflix
27/02/2019,"1,628.18",1628,"1,641.81","1,615.10","1,641.09",1641,"3,148,800",Amazon
27/02/2019,43.3,43,43.75,43.18,43.72,44,"111,341,600",Apple
27/02/2019,162.9,163,163.93,160.41,162.81,163,"12,697,500",Facebook
27/02/2019,"1,114.01",1114,"1,125.73","1,108.56","1,122.89",1123,"1,104,600",Google
27/02/2019,363.5,364,368.03,359.8,362.87,363,"5,629,900",Netflix
28/02/2019,"1,635.25",1635,"1,651.77","1,633.83","1,639.83",1640,"3,025,900",Amazon
28/02/2019,43.58,44,43.73,43.23,43.29,43,"112,861,600",Apple
28/02/2019,162.37,162,163.5,160.86,161.45,161,"11,114,200",Facebook
28/02/2019,"1,119.00",1119,"1,133.99","1,118.41","1,126.55",1127,"1,371,100",Google
28/02/2019,362.47,362,366.39,357.71,358.1,358,"6,186,800",Netflix
01/03/2019,"1,655.13",1655,"1,674.26","1,651.00","1,671.73",1672,"4,974,900",Amazon
01/03/2019,43.57,44,43.79,43.22,43.74,44,"103,544,800",Apple
01/03/2019,162.6,163,163.13,161.69,162.28,162,"11,097,800",Facebook
01/03/2019,"1,131.00",1131,"1,150.00","1,131.00","1,148.52",1149,"1,704,300",Google
01/03/2019,362.26,362,362.87,354.69,357.32,357,"5,526,500",Netflix
04/03/2019,"1,685.00",1685,"1,709.43","1,674.36","1,696.17",1696,"6,167,400",Amazon
04/03/2019,43.92,44,44.44,43.49,43.96,44,"109,744,800",Apple
04/03/2019,163.9,164,167.5,163.83,167.37,167,"18,894,700",Facebook
04/03/2019,"1,154.56",1155,"1,165.52","1,138.25","1,153.42",1153,"1,774,500",Google
04/03/2019,359.72,360,362.25,348.04,351.04,351,"7,487,000",Netflix
05/03/2019,"1,702.95",1703,"1,707.80","1,689.01","1,692.43",1692,"3,681,500",Amazon
05/03/2019,43.99,44,44,43.63,43.88,44,"78,949,600",Apple
05/03/2019,167.37,167,171.88,166.55,171.26,171,"28,187,900",Facebook
05/03/2019,"1,156.00",1156,"1,176.49","1,153.02","1,169.19",1169,"2,004,700",Google
05/03/2019,351.46,351,356.17,348.25,354.3,354,"5,937,800",Netflix
06/03/2019,"1,695.97",1696,"1,697.75","1,668.28","1,668.95",1669,"3,996,000",Amazon
06/03/2019,43.67,44,43.87,43.49,43.63,44,"83,241,600",Apple
06/03/2019,172.9,173,173.57,171.27,172.51,173,"21,531,700",Facebook
06/03/2019,"1,171.76",1172,"1,174.74","1,163.05","1,164.94",1165,"1,180,100",Google
06/03/2019,353.6,354,359.88,351.7,359.61,360,"6,211,900",Netflix
07/03/2019,"1,667.37",1667,"1,669.75","1,620.51","1,625.95",1626,"4,957,000",Amazon
07/03/2019,43.47,43,43.61,43.01,43.13,43,"99,185,600",Apple
07/03/2019,171.5,172,171.74,167.61,169.13,169,"18,306,500",Facebook
07/03/2019,"1,160.50",1161,"1,163.58","1,141.71","1,150.85",1151,"1,504,300",Google
07/03/2019,360.16,360,362.86,350.5,352.6,353,"6,151,300",Netflix
08/03/2019,"1,604.01",1604,"1,622.72","1,586.57","1,620.80",1621,"4,667,000",Amazon
08/03/2019,42.58,43,43.27,42.38,43.23,43,"95,997,600",Apple
08/03/2019,166.2,166,169.62,165.97,169.6,170,"13,184,800",Facebook
08/03/2019,"1,133.90",1134,"1,153.45","1,130.20","1,149.97",1150,"1,184,700",Google
08/03/2019,345.75,346,349.92,342.47,349.6,350,"6,898,800",Netflix
11/03/2019,"1,626.12",1626,"1,672.29","1,626.01","1,670.62",1671,"3,876,400",Amazon
11/03/2019,43.87,44,44.78,43.84,44.72,45,"128,044,000",Apple
11/03/2019,171.6,172,174.3,171.58,172.07,172,"18,884,000",Facebook
11/03/2019,"1,152.00",1152,"1,179.91","1,151.57","1,179.26",1179,"1,501,600",Google
11/03/2019,352,352,358.98,350.03,358.86,359,"5,387,300",Netflix
12/03/2019,"1,669.00",1669,"1,684.27","1,660.98","1,673.10",1673,"3,614,500",Amazon
12/03/2019,45,45,45.67,44.84,45.23,45,"129,870,400",Apple
12/03/2019,172.09,172,173.8,171.22,171.92,172,"12,155,300",Facebook
12/03/2019,"1,182.30",1182,"1,205.71","1,182.30","1,197.25",1197,"2,111,000",Google
12/03/2019,359.37,359,360.13,353.8,356.27,356,"5,164,600",Netflix
13/03/2019,"1,683.00",1683,"1,700.00","1,679.35","1,690.81",1691,"3,552,000",Amazon
13/03/2019,45.56,46,45.83,45.23,45.43,45,"124,130,000",Apple
13/03/2019,172.32,172,174.03,172.12,173.37,173,"11,973,300",Facebook
13/03/2019,"1,205.93",1206,"1,207.12","1,197.91","1,199.06",1199,"1,294,400",Google
13/03/2019,355.81,356,362.48,352.77,361.21,361,"6,444,100",Netflix
14/03/2019,"1,691.20",1691,"1,702.00","1,684.34","1,686.22",1686,"2,946,600",Amazon
14/03/2019,45.97,46,46.03,45.64,45.93,46,"94,318,000",Apple
14/03/2019,169.76,170,171.15,168.16,170.17,170,"18,037,400",Facebook
14/03/2019,"1,199.02",1199,"1,204.70","1,191.23","1,192.53",1193,"1,365,100",Google
14/03/2019,360.5,361,363.84,358.1,358.82,359,"5,271,400",Netflix
15/03/2019,"1,703.00",1703,"1,718.80","1,693.13","1,712.36",1712,"7,550,900",Amazon
15/03/2019,46.21,46,46.83,45.94,46.53,47,"156,171,600",Apple
15/03/2019,167.16,167,167.58,162.51,165.98,166,"37,135,400",Facebook
15/03/2019,"1,198.00",1198,"1,201.72","1,187.01","1,190.30",1190,"2,594,300",Google
15/03/2019,361.02,361,364,358.89,361.46,361,"8,444,500",Netflix
18/03/2019,"1,712.70",1713,"1,750.00","1,712.63","1,742.15",1742,"5,429,100",Amazon
18/03/2019,46.45,46,47.1,46.45,47.01,47,"104,879,200",Apple
18/03/2019,163.57,164,163.9,159.28,160.47,160,"37,524,200",Facebook
18/03/2019,"1,189.69",1190,"1,194.95","1,181.48","1,188.55",1189,"1,222,100",Google
18/03/2019,362.47,362,370.97,361.86,363.44,363,"7,194,700",Netflix
19/03/2019,"1,753.51",1754,"1,784.16","1,753.51","1,761.85",1762,"6,364,200",Amazon
19/03/2019,47.09,47,47.25,46.48,46.63,47,"126,585,600",Apple
19/03/2019,161.48,161,163.82,160.82,161.57,162,"25,611,500",Facebook
19/03/2019,"1,191.72",1192,"1,203.41","1,189.46","1,202.46",1202,"1,489,400",Google
19/03/2019,366.4,366,366.96,356.8,358.78,359,"7,541,400",Netflix
20/03/2019,"1,769.94",1770,"1,799.50","1,767.03","1,797.27",1797,"6,265,600",Amazon
20/03/2019,46.56,47,47.37,46.18,47.04,47,"124,140,800",Apple
20/03/2019,161.5,162,166.12,161.24,165.44,165,"20,211,500",Facebook
20/03/2019,"1,201.40",1201,"1,229.99","1,199.59","1,226.43",1226,"2,075,400",Google
20/03/2019,358.91,359,375.9,357.01,375.22,375,"10,917,200",Netflix
21/03/2019,"1,796.26",1796,"1,823.75","1,787.28","1,819.26",1819,"5,767,800",Amazon
21/03/2019,47.51,48,49.08,47.45,48.77,49,"204,136,800",Apple
21/03/2019,164.89,165,166.39,163.75,166.08,166,"16,223,000",Facebook
21/03/2019,"1,220.00",1220,"1,236.44","1,216.58","1,236.13",1236,"1,407,500",Google
21/03/2019,374,374,379,370.61,377.87,378,"8,544,000",Netflix
22/03/2019,"1,810.17",1810,"1,818.98","1,763.11","1,764.77",1765,"6,363,000",Amazon
22/03/2019,48.83,49,49.42,47.7,47.76,48,"169,630,800",Apple
22/03/2019,165.65,166,167.42,164.09,164.34,164,"16,389,200",Facebook
22/03/2019,"1,228.85",1229,"1,233.63","1,206.00","1,207.65",1208,"1,721,100",Google
22/03/2019,375.95,376,376.43,360.04,361.01,361,"8,661,300",Netflix
25/03/2019,"1,757.79",1758,"1,782.68","1,747.50","1,774.26",1774,"5,103,800",Amazon
25/03/2019,47.88,48,47.99,46.65,47.19,47,"175,381,200",Apple
25/03/2019,163,163,166.54,162,166.29,166,"12,631,200",Facebook
25/03/2019,"1,199.56",1200,"1,209.44","1,190.00","1,197.38",1197,"1,378,800",Google
25/03/2019,359,359,367.04,357.44,366.23,366,"8,473,800",Netflix
26/03/2019,"1,793.00",1793,"1,805.77","1,773.36","1,783.76",1784,"4,865,900",Amazon
26/03/2019,47.92,48,48.22,46.15,46.7,47,"199,202,000",Apple
26/03/2019,167.35,167,169.45,166.35,167.68,168,"15,437,900",Facebook
26/03/2019,"1,205.19",1205,"1,207.65","1,181.76","1,189.84",1190,"1,537,600",Google
26/03/2019,367.87,368,368.38,358.02,359.97,360,"7,666,500",Netflix
27/03/2019,"1,784.13",1784,"1,787.50","1,745.68","1,765.70",1766,"4,324,800",Amazon
27/03/2019,47.19,47,47.44,46.64,47.12,47,"119,393,600",Apple
27/03/2019,167.85,168,168.94,164.79,165.87,166,"10,620,300",Facebook
27/03/2019,"1,191.92",1192,"1,191.92","1,164.23","1,178.01",1178,"1,471,400",Google
27/03/2019,361,361,362.47,350.37,353.37,353,"7,852,400",Netflix
28/03/2019,"1,770.00",1770,"1,777.93","1,753.47","1,773.42",1773,"3,043,000",Amazon
28/03/2019,47.24,47,47.39,46.88,47.18,47,"83,121,600",Apple
28/03/2019,164.57,165,166.72,163.33,165.55,166,"10,689,200",Facebook
28/03/2019,"1,175.50",1176,"1,177.25","1,163.43","1,172.27",1172,"1,120,100",Google
28/03/2019,354.49,354,355.94,349.2,354.61,355,"4,361,000",Netflix
29/03/2019,"1,786.58",1787,"1,792.86","1,776.63","1,780.75",1781,"3,320,800",Amazon
29/03/2019,47.46,47,47.52,47.13,47.49,47,"94,256,000",Apple
29/03/2019,166.39,166,167.19,164.81,166.69,167,"13,455,500",Facebook
29/03/2019,"1,180.18",1180,"1,183.97","1,166.38","1,176.89",1177,"1,544,500",Google
29/03/2019,357.16,357,358.25,353.71,356.56,357,"4,705,600",Netflix
01/04/2019,"1,800.11",1800,"1,815.67","1,798.73","1,814.19",1814,"4,238,800",Amazon
01/04/2019,47.91,48,47.92,47.1,47.81,48,"111,448,000",Apple
01/04/2019,167.83,168,168.9,167.28,168.7,169,"10,381,500",Facebook
01/04/2019,"1,187.54",1188,"1,200.20","1,186.36","1,198.98",1199,"1,385,300",Google
01/04/2019,359,359,368.33,358.51,366.96,367,"7,036,100",Netflix
02/04/2019,"1,811.02",1811,"1,820.00","1,805.12","1,813.98",1814,"3,448,100",Amazon
02/04/2019,47.77,48,48.62,47.76,48.51,49,"91,062,800",Apple
02/04/2019,170.14,170,174.9,169.55,174.2,174,"23,946,500",Facebook
02/04/2019,"1,200.05",1200,"1,205.81","1,191.24","1,205.54",1206,"914,400",Google
02/04/2019,366.25,366,368.42,362.22,367.72,368,"5,158,700",Netflix
03/04/2019,"1,826.72",1827,"1,830.00","1,809.62","1,820.70",1821,"3,980,600",Amazon
03/04/2019,48.31,48,49.13,48.29,48.84,49,"93,087,200",Apple
03/04/2019,174.5,175,177.96,172.95,173.54,174,"27,590,100",Facebook
03/04/2019,"1,212.70",1213,"1,220.60","1,205.08","1,210.81",1211,"1,109,600",Google
03/04/2019,369.26,369,373.41,366.19,369.75,370,"5,368,900",Netflix
04/04/2019,"1,820.65",1821,"1,828.75","1,804.20","1,818.86",1819,"3,623,900",Amazon
04/04/2019,48.7,49,49.09,48.29,48.92,49,"76,457,200",Apple
04/04/2019,176.02,176,178,175.53,176.02,176,"17,847,700",Facebook
04/04/2019,"1,211.29",1211,"1,220.55","1,209.04","1,219.45",1219,"1,051,100",Google
04/04/2019,370.07,370,372.05,362.4,367.88,368,"4,627,300",Netflix
05/04/2019,"1,829.00",1829,"1,838.58","1,825.19","1,837.28",1837,"3,640,500",Amazon
05/04/2019,49.11,49,49.28,48.98,49.25,49,"74,106,400",Apple
05/04/2019,176.88,177,177,175.1,175.72,176,"9,594,100",Facebook
05/04/2019,"1,219.30",1219,"1,220.39","1,210.03","1,211.45",1211,"1,000,600",Google
05/04/2019,369,369,369.8,364.66,365.49,365,"3,905,500",Netflix
08/04/2019,"1,833.23",1833,"1,850.20","1,825.11","1,849.86",1850,"3,752,800",Amazon
08/04/2019,49.11,49,50.06,49.08,50.03,50,"103,526,800",Apple
08/04/2019,175.21,175,175.5,174.23,174.93,175,"7,297,400",Facebook
08/04/2019,"1,211.11",1211,"1,213.95","1,204.70","1,208.28",1208,"1,087,500",Google
08/04/2019,365.11,365,365.94,359.93,361.41,361,"4,653,800",Netflix
09/04/2019,"1,845.49",1845,"1,853.09","1,831.78","1,835.84",1836,"3,714,400",Amazon
09/04/2019,50.08,50,50.71,49.81,49.88,50,"143,072,800",Apple
09/04/2019,175.62,176,179.19,175.55,177.58,178,"19,751,000",Facebook
09/04/2019,"1,201.89",1202,"1,207.15","1,198.38","1,202.69",1203,"983,400",Google
09/04/2019,360.54,361,366.74,359,364.71,365,"5,439,200",Netflix
10/04/2019,"1,841.00",1841,"1,848.00","1,828.81","1,847.33",1847,"2,964,000",Amazon
10/04/2019,49.67,50,50.19,49.54,50.15,50,"86,781,200",Apple
10/04/2019,178.18,178,178.79,176.54,177.82,178,"11,701,500",Facebook
10/04/2019,"1,205.09",1205,"1,208.94","1,200.66","1,206.45",1206,"775,500",Google
10/04/2019,365.79,366,368.85,362.25,363.92,364,"4,545,600",Netflix
11/04/2019,"1,848.70",1849,"1,849.95","1,840.31","1,844.07",1844,"2,654,800",Amazon
11/04/2019,50.21,50,50.25,49.61,49.74,50,"83,603,200",Apple
11/04/2019,178.24,178,178.4,177,177.51,178,"8,071,000",Facebook
11/04/2019,"1,208.90",1209,"1,212.74","1,204.54","1,209.59",1210,"849,900",Google
11/04/2019,365,365,370.12,360.81,367.65,368,"6,526,900",Netflix
12/04/2019,"1,848.40",1848,"1,851.50","1,841.30","1,843.06",1843,"3,114,400",Amazon
12/04/2019,49.8,50,50.04,49.05,49.72,50,"111,042,800",Apple
12/04/2019,178,178,179.63,177.95,179.1,179,"12,329,800",Facebook
12/04/2019,"1,215.62",1216,"1,223.05","1,213.29","1,222.73",1223,"1,215,600",Google
12/04/2019,360.69,361,361.75,349.36,351.14,351,"15,646,200",Netflix
15/04/2019,"1,842.00",1842,"1,846.85","1,818.90","1,844.87",1845,"3,724,400",Amazon
15/04/2019,49.65,50,49.96,49.5,49.81,50,"70,146,400",Apple
15/04/2019,178.5,179,180.5,176.87,179.65,180,"10,834,800",Facebook
15/04/2019,"1,224.09",1224,"1,229.30","1,214.56","1,226.53",1227,"1,189,800",Google
15/04/2019,350.71,351,352.21,342.27,348.87,349,"8,842,300",Netflix
16/04/2019,"1,851.35",1851,"1,869.77","1,848.00","1,863.04",1863,"3,044,600",Amazon
16/04/2019,49.87,50,50.34,49.64,49.81,50,"102,785,600",Apple
16/04/2019,179,179,180.17,178.3,178.87,179,"11,215,200",Facebook
16/04/2019,"1,230.00",1230,"1,235.98","1,225.04","1,231.91",1232,"1,131,100",Google
16/04/2019,355,355,364.48,352.72,359.46,359,"18,740,200",Netflix
17/04/2019,"1,872.99",1873,"1,876.47","1,860.44","1,864.82",1865,"2,893,500",Amazon
17/04/2019,49.88,50,50.85,49.65,50.78,51,"115,627,200",Apple
17/04/2019,179.6,180,180.74,178.36,178.78,179,"9,973,700",Facebook
17/04/2019,"1,237.00",1237,"1,245.10","1,232.90","1,240.14",1240,"1,518,300",Google
17/04/2019,365.05,365,368.76,350.6,354.74,355,"18,054,100",Netflix
18/04/2019,"1,868.79",1869,"1,870.82","1,859.48","1,861.69",1862,"2,749,900",Amazon
18/04/2019,50.78,51,51.04,50.63,50.97,51,"96,783,200",Apple
18/04/2019,178.8,179,178.88,177.34,178.28,178,"11,655,600",Facebook
18/04/2019,"1,245.00",1245,"1,245.94","1,239.41","1,241.47",1241,"1,237,500",Google
18/04/2019,355,355,360.41,351.64,360.35,360,"8,353,200",Netflix
22/04/2019,"1,855.40",1855,"1,888.42","1,845.64","1,887.31",1887,"3,373,800",Amazon
22/04/2019,50.71,51,51.24,50.58,51.13,51,"77,758,000",Apple
22/04/2019,178.25,178,181.67,178.25,181.44,181,"13,389,900",Facebook
22/04/2019,"1,236.67",1237,"1,254.34","1,233.37","1,253.76",1254,"954,200",Google
22/04/2019,359.7,360,377.69,359,377.34,377,"11,980,500",Netflix
23/04/2019,"1,891.20",1891,"1,929.26","1,889.58","1,923.77",1924,"4,640,400",Amazon
23/04/2019,51.11,51,51.94,50.97,51.87,52,"93,292,000",Apple
23/04/2019,182.74,183,184.22,181.48,183.78,184,"19,954,800",Facebook
23/04/2019,"1,256.64",1257,"1,274.43","1,251.97","1,270.59",1271,"1,593,400",Google
23/04/2019,375.45,375,384.8,374.71,381.89,382,"10,089,800",Netflix
24/04/2019,"1,925.00",1925,"1,929.69","1,898.16","1,901.75",1902,"3,675,800",Amazon
24/04/2019,51.84,52,52.12,51.76,51.79,52,"70,162,400",Apple
24/04/2019,184.49,184,185.14,181.65,182.58,183,"37,289,900",Facebook
24/04/2019,"1,270.59",1271,"1,274.00","1,259.81","1,260.05",1260,"1,169,800",Google
24/04/2019,381.07,381,381.9,373.27,374.23,374,"6,541,900",Netflix
25/04/2019,"1,917.00",1917,"1,922.45","1,900.31","1,902.25",1902,"6,099,100",Amazon
25/04/2019,51.71,52,51.94,51.28,51.32,51,"74,172,800",Apple
25/04/2019,196.98,197,198.48,192.12,193.26,193,"54,148,800",Facebook
25/04/2019,"1,270.30",1270,"1,272.80","1,258.00","1,267.34",1267,"1,567,200",Google
25/04/2019,374.49,374,374.76,365.7,368.33,368,"6,255,500",Netflix
26/04/2019,"1,929.00",1929,"1,951.00","1,898.00","1,950.63",1951,"8,432,600",Amazon
26/04/2019,51.22,51,51.25,50.53,51.08,51,"74,596,400",Apple
26/04/2019,192.5,193,192.9,189.09,191.49,191,"22,075,000",Facebook
26/04/2019,"1,273.38",1273,"1,278.91","1,265.00","1,277.42",1277,"1,361,400",Google
26/04/2019,368.35,368,375.14,366.24,374.85,375,"5,621,900",Netflix
29/04/2019,"1,949.00",1949,"1,956.34","1,934.09","1,938.43",1938,"4,021,300",Amazon
29/04/2019,51.1,51,51.49,50.97,51.15,51,"88,818,800",Apple
29/04/2019,190.95,191,195.41,190.65,194.78,195,"19,641,300",Facebook
29/04/2019,"1,280.51",1281,"1,296.97","1,271.71","1,296.20",1296,"3,618,400",Google
29/04/2019,373.68,374,374.58,369.12,371.83,372,"3,821,700",Netflix
30/04/2019,"1,930.10",1930,"1,935.71","1,906.95","1,926.52",1927,"3,506,000",Amazon
30/04/2019,50.76,51,50.85,49.78,50.17,50,"186,139,600",Apple
30/04/2019,194.19,194,197.39,192.28,193.4,193,"23,494,700",Facebook
